hora,estado,potencia_W,kWh_intervalo,kWh_acumulado
2026-07-12 20:00:50,ON,29.932,0.002494,2.61452
2026-07-12 20:05:50,ON,29.994,0.002499,2.61702
2026-07-12 20:10:51,ON,29.776,0.002481,2.619501
2026-07-12 20:15:51,ON,30.225,0.002519,2.62202
2026-07-12 20:20:52,ON,31.11,0.002592,2.624613
2026-07-12 20:25:52,ON,31.164,0.002597,2.62721
2026-07-12 20:30:52,ON,32.599,0.002717,2.629926
2026-07-12 20:35:53,ON,31.663,0.002639,2.632565
2026-07-12 20:40:53,ON,30.494,0.002541,2.635106
2026-07-12 20:45:53,ON,31.017,0.002585,2.637691
2026-07-12 20:50:54,ON,33.732,0.002811,2.640502
2026-07-12 20:55:54,ON,34.265,0.002855,2.643357
2026-07-12 21:00:55,ON,34.299,0.002858,2.646215
2026-07-12 21:05:55,ON,36.52,0.003043,2.649259
2026-07-12 21:10:55,ON,34.502,0.002875,2.652134
2026-07-12 21:15:56,ON,34.213,0.002851,2.654985
2026-07-12 21:20:56,ON,34.136,0.002845,2.65783
2026-07-12 21:25:57,ON,29.832,0.002486,2.660316
2026-07-12 21:30:57,ON,30.014,0.002501,2.662817
2026-07-12 21:35:58,ON,30.089,0.002507,2.665324
2026-07-12 21:40:58,ON,31.992,0.002666,2.66799
2026-07-12 21:45:58,ON,30.622,0.002552,2.670542
2026-07-12 21:50:58,ON,32.088,0.002674,2.673216
2026-07-12 21:55:59,ON,31.179,0.002598,2.675814
2026-07-12 22:00:59,ON,29.71,0.002476,2.67829
2026-07-12 22:06:00,ON,29.787,0.002482,2.680772
2026-07-12 22:11:00,ON,33.945,0.002829,2.683601
2026-07-12 22:16:01,ON,36.349,0.003029,2.68663
2026-07-12 22:21:01,ON,37.068,0.003089,2.689719
2026-07-12 22:26:01,ON,29.819,0.002485,2.692204
2026-07-12 22:31:02,ON,29.978,0.002498,2.694702
2026-07-12 22:36:02,ON,32.713,0.002726,2.697428
2026-07-12 22:41:03,ON,30.255,0.002521,2.69995
2026-07-12 22:46:03,ON,30.518,0.002543,2.702493
2026-07-12 22:51:03,ON,30.11,0.002509,2.705002
2026-07-12 22:56:03,ON,31.582,0.002632,2.707634
2026-07-12 23:01:04,ON,32.921,0.002743,2.710377
2026-07-12 23:06:04,ON,33.601,0.0028,2.713177
2026-07-12 23:11:04,ON,33.556,0.002796,2.715974
2026-07-12 23:16:05,ON,34.531,0.002878,2.718851
2026-07-12 23:21:05,ON,35.234,0.002936,2.721787
2026-07-12 23:26:06,ON,36.02,0.003002,2.724789
2026-07-12 23:31:06,ON,37.589,0.003132,2.727921
2026-07-12 23:36:06,ON,35.439,0.002953,2.730875
2026-07-12 23:41:07,ON,29.446,0.002454,2.733328
2026-07-12 23:46:07,ON,34.18,0.002848,2.736177
2026-07-12 23:51:08,ON,34.163,0.002847,2.739024
2026-07-12 23:56:08,ON,33.456,0.002788,2.741812
2026-07-13 00:01:08,ON,30.075,0.002506,2.744318
2026-07-13 00:06:09,ON,30.624,0.002552,2.74687
2026-07-13 00:11:09,ON,29.706,0.002475,2.749345
2026-07-13 00:16:10,ON,32.275,0.00269,2.752035
2026-07-13 00:21:10,ON,29.562,0.002463,2.754499
2026-07-13 00:26:10,ON,29.694,0.002475,2.756973
2026-07-13 00:31:11,ON,32.882,0.00274,2.759713
2026-07-13 00:36:11,ON,34.083,0.00284,2.762553
2026-07-13 00:41:12,ON,36.697,0.003058,2.765612
2026-07-13 00:46:12,ON,37.887,0.003157,2.768769
2026-07-13 00:51:13,ON,35.24,0.002937,2.771705
2026-07-13 00:56:13,ON,29.546,0.002462,2.774168
2026-07-13 01:01:13,ON,29.608,0.002467,2.776635
2026-07-13 01:06:14,ON,30.145,0.002512,2.779147
2026-07-13 01:11:14,ON,30.539,0.002545,2.781692
2026-07-13 01:16:14,ON,30.147,0.002512,2.784204
2026-07-13 01:21:15,ON,29.934,0.002494,2.786699
2026-07-13 01:26:15,ON,29.98,0.002498,2.789197
2026-07-13 01:31:16,ON,30.759,0.002563,2.79176
2026-07-13 01:36:16,ON,30.851,0.002571,2.794331
2026-07-13 01:41:16,ON,30.829,0.002569,2.7969
2026-07-13 01:46:17,ON,32.891,0.002741,2.799641
2026-07-13 01:51:17,ON,35.113,0.002926,2.802567
2026-07-13 01:56:17,ON,37.107,0.003092,2.80566
2026-07-13 02:01:18,ON,34.306,0.002859,2.808518
2026-07-13 02:06:18,ON,29.325,0.002444,2.810962
2026-07-13 02:11:18,ON,32.362,0.002697,2.813659
2026-07-13 02:16:19,ON,29.403,0.00245,2.816109
2026-07-13 02:21:19,ON,31.83,0.002652,2.818762
2026-07-13 02:26:20,ON,34.645,0.002887,2.821649
2026-07-13 02:31:20,ON,31.147,0.002596,2.824244
2026-07-13 02:36:20,ON,30.83,0.002569,2.826814
2026-07-13 02:41:21,ON,33.622,0.002802,2.829615
2026-07-13 02:46:21,ON,30.064,0.002505,2.832121
2026-07-13 02:51:22,ON,31.143,0.002595,2.834716
2026-07-13 02:56:22,ON,30.45,0.002537,2.837253
2026-07-13 03:01:22,ON,31.94,0.002662,2.839915
2026-07-13 03:06:23,ON,35.073,0.002923,2.842838
2026-07-13 03:11:23,ON,37.644,0.003137,2.845975
2026-07-13 03:16:23,ON,30.066,0.002505,2.84848
2026-07-13 03:21:24,ON,30.976,0.002581,2.851062
2026-07-13 03:26:24,ON,30.423,0.002535,2.853597
2026-07-13 03:31:24,ON,34.101,0.002842,2.856439
2026-07-13 03:36:25,ON,30.832,0.002569,2.859008
2026-07-13 03:41:25,ON,32.78,0.002732,2.86174
2026-07-13 03:46:26,ON,29.601,0.002467,2.864206
2026-07-13 03:51:26,ON,30.209,0.002517,2.866724
2026-07-13 03:56:26,ON,32.189,0.002682,2.869406
2026-07-13 04:01:27,ON,31.171,0.002598,2.872004
2026-07-13 04:06:27,ON,31.236,0.002603,2.874607
2026-07-13 04:11:28,ON,31.788,0.002649,2.877256
2026-07-13 04:16:28,ON,34.614,0.002884,2.88014
2026-07-13 04:21:28,ON,36.295,0.003025,2.883165
2026-07-13 04:26:29,ON,37.637,0.003136,2.886301
2026-07-13 04:31:29,ON,32.96,0.002747,2.889048
2026-07-13 04:36:30,ON,32.416,0.002701,2.891749
2026-07-13 04:41:30,ON,30.393,0.002533,2.894282
2026-07-13 04:46:30,ON,30.659,0.002555,2.896837
2026-07-13 04:51:31,ON,32.576,0.002715,2.899552
2026-07-13 04:56:31,ON,33.518,0.002793,2.902345
2026-07-13 05:01:31,ON,32.047,0.002671,2.905015
2026-07-13 05:06:32,ON,34.659,0.002888,2.907904
2026-07-13 05:11:32,ON,32.937,0.002745,2.910648
2026-07-13 05:16:33,ON,33.641,0.002803,2.913452
2026-07-13 05:21:33,ON,33.945,0.002829,2.916281
2026-07-13 05:26:33,ON,33.949,0.002829,2.91911
2026-07-13 05:31:34,ON,35.671,0.002973,2.922082
2026-07-13 05:36:34,ON,36.595,0.00305,2.925132
2026-07-13 05:41:35,ON,29.549,0.002462,2.927594
2026-07-13 05:46:35,ON,29.844,0.002487,2.930081
2026-07-13 05:51:35,ON,30.147,0.002512,2.932594
2026-07-13 05:56:36,ON,30.288,0.002524,2.935118
2026-07-13 06:01:36,ON,29.865,0.002489,2.937606
2026-07-13 06:06:36,ON,30.452,0.002538,2.940144
2026-07-13 06:11:37,ON,30.252,0.002521,2.942665
2026-07-13 06:16:37,ON,30.154,0.002513,2.945178
2026-07-13 06:21:37,ON,31.232,0.002603,2.94778
2026-07-13 06:26:38,ON,30.894,0.002574,2.950355
2026-07-13 06:31:38,ON,30.837,0.00257,2.952925
2026-07-13 06:36:39,ON,32.091,0.002674,2.955599
2026-07-13 06:41:39,ON,34.3,0.002858,2.958457
2026-07-13 06:46:39,ON,35.961,0.002997,2.961454
2026-07-13 06:51:40,ON,45.47,0.003789,2.965243
2026-07-13 06:56:40,ON,29.008,0.002417,2.967661
2026-07-13 07:01:40,ON,30.594,0.00255,2.97021
2026-07-13 07:06:41,ON,31.517,0.002626,2.972836
2026-07-13 07:11:41,ON,33.763,0.002814,2.97565
2026-07-13 07:16:42,ON,32.949,0.002746,2.978396
2026-07-13 07:21:42,ON,33.053,0.002754,2.98115
2026-07-13 07:26:42,ON,30.042,0.002503,2.983654
2026-07-13 07:31:43,ON,32.094,0.002675,2.986328
2026-07-13 07:36:43,ON,30.854,0.002571,2.988899
2026-07-13 07:41:43,ON,32.073,0.002673,2.991572
2026-07-13 07:46:44,ON,33.009,0.002751,2.994323
2026-07-13 07:51:44,ON,32.479,0.002707,2.997029
2026-07-13 07:56:45,ON,34.766,0.002897,2.999927
2026-07-13 08:01:45,ON,35.806,0.002984,3.00291
2026-07-13 08:06:45,ON,29.547,0.002462,3.005373
2026-07-13 08:11:46,ON,29.954,0.002496,3.007869
2026-07-13 08:16:46,ON,33.62,0.002802,3.010671
2026-07-13 08:21:47,ON,32.635,0.00272,3.01339
2026-07-13 08:26:47,ON,33.907,0.002826,3.016216
2026-07-13 08:31:47,ON,33.377,0.002781,3.018997
2026-07-13 08:36:48,ON,31.473,0.002623,3.02162
2026-07-13 08:41:48,ON,30.114,0.00251,3.024129
2026-07-13 08:46:49,ON,30.595,0.00255,3.026679
2026-07-13 08:51:49,ON,30.187,0.002516,3.029195
2026-07-13 08:56:49,ON,30.72,0.00256,3.031755
2026-07-13 09:01:50,ON,33.674,0.002806,3.034561
2026-07-13 09:06:50,ON,32.903,0.002742,3.037303
2026-07-13 09:11:50,ON,35.607,0.002967,3.04027
2026-07-13 09:16:51,ON,37.63,0.003136,3.043406
2026-07-13 09:21:51,ON,35.106,0.002926,3.046331
2026-07-13 09:26:52,ON,33.795,0.002816,3.049147
2026-07-13 09:31:52,ON,31.166,0.002597,3.051745
2026-07-13 09:36:52,ON,29.674,0.002473,3.054217
2026-07-13 09:41:53,ON,34.575,0.002881,3.057099
2026-07-13 09:46:53,ON,30.609,0.002551,3.059649
2026-07-13 09:51:54,ON,29.645,0.00247,3.06212
2026-07-13 09:56:54,ON,30.234,0.00252,3.064639
2026-07-13 10:01:54,ON,30.643,0.002554,3.067193
2026-07-13 10:06:55,ON,29.756,0.00248,3.069673
2026-07-13 10:11:55,ON,29.77,0.002481,3.072153
2026-07-13 10:16:56,ON,31.849,0.002654,3.074808
2026-07-13 10:21:56,ON,33.469,0.002789,3.077597
2026-07-13 10:26:56,ON,35.472,0.002956,3.080553
2026-07-13 10:31:57,ON,33.545,0.002795,3.083348
2026-07-13 10:36:57,ON,32.499,0.002708,3.086056
2026-07-13 10:41:58,ON,32.797,0.002733,3.088789
2026-07-13 10:46:58,ON,29.98,0.002498,3.091288
2026-07-13 10:51:59,ON,30.61,0.002551,3.093839
2026-07-13 10:56:59,ON,31.7,0.002642,3.09648
2026-07-13 11:01:59,ON,32.529,0.002711,3.099191
2026-07-13 11:07:00,ON,32.29,0.002691,3.101882
2026-07-13 11:12:00,ON,33.739,0.002812,3.104693
2026-07-13 11:17:00,ON,33.095,0.002758,3.107451
2026-07-13 11:22:01,ON,32.626,0.002719,3.11017
2026-07-13 11:27:01,ON,35.173,0.002931,3.113101
2026-07-13 11:32:02,ON,34.829,0.002902,3.116004
2026-07-13 11:37:02,ON,36.75,0.003063,3.119066
2026-07-13 11:42:02,ON,89.306,0.007442,3.126508
2026-07-13 11:47:03,ON,34.325,0.00286,3.129369
2026-07-13 11:52:03,ON,29.873,0.002489,3.131858
2026-07-13 11:57:03,ON,30.197,0.002516,3.134375
2026-07-13 12:02:04,ON,34.57,0.002881,3.137255
2026-07-13 12:07:04,ON,32.698,0.002725,3.13998
2026-07-13 12:12:04,ON,32.228,0.002686,3.142666
2026-07-13 12:17:05,ON,34.777,0.002898,3.145564
2026-07-13 12:22:05,ON,33.698,0.002808,3.148372
2026-07-13 12:27:06,ON,31.733,0.002644,3.151017
2026-07-13 12:32:06,ON,32.659,0.002722,3.153738
2026-07-13 12:37:07,ON,33.65,0.002804,3.156542
2026-07-13 12:42:07,ON,33.326,0.002777,3.159319
2026-07-13 12:47:07,ON,36.85,0.003071,3.16239
2026-07-13 12:52:08,ON,35.605,0.002967,3.165357
2026-07-13 12:57:08,ON,30.165,0.002514,3.167871
2026-07-13 13:02:08,ON,30.807,0.002567,3.170438
2026-07-13 13:07:09,ON,31.052,0.002588,3.173026
2026-07-13 13:12:09,ON,32.608,0.002717,3.175743
2026-07-13 13:17:10,ON,32.993,0.002749,3.178493
2026-07-13 13:22:10,ON,34.371,0.002864,3.181357
2026-07-13 13:27:10,ON,31.258,0.002605,3.183962
2026-07-13 13:32:11,ON,30.513,0.002543,3.186505
2026-07-13 13:37:11,ON,33.12,0.00276,3.189265
2026-07-13 13:42:11,ON,32.337,0.002695,3.191959
2026-07-13 13:47:12,ON,31.638,0.002636,3.194596
2026-07-13 13:52:12,ON,34.137,0.002845,3.197441
2026-07-13 13:57:13,ON,34.343,0.002862,3.200303
2026-07-13 14:02:13,ON,37.062,0.003088,3.203391
2026-07-13 14:07:13,ON,32.769,0.002731,3.206122
2026-07-13 14:12:14,ON,34.023,0.002835,3.208957
2026-07-13 14:17:14,ON,34.48,0.002873,3.21183
2026-07-13 14:22:14,ON,30.804,0.002567,3.214397
2026-07-13 14:27:15,ON,32.063,0.002672,3.217069
2026-07-13 14:32:15,ON,32.769,0.002731,3.2198
2026-07-13 14:37:15,ON,34.013,0.002834,3.222634
2026-07-13 14:42:16,ON,35.275,0.00294,3.225574
2026-07-13 14:47:16,ON,30.563,0.002547,3.228121
2026-07-13 14:52:17,ON,29.884,0.00249,3.230611
2026-07-13 14:57:17,ON,30.002,0.0025,3.233111
2026-07-13 15:02:17,ON,30.299,0.002525,3.235636
2026-07-13 15:07:18,ON,33.286,0.002774,3.23841
2026-07-13 15:12:18,ON,35.682,0.002974,3.241384
2026-07-13 15:17:18,ON,34.902,0.002909,3.244292
2026-07-13 15:22:19,ON,33.917,0.002826,3.247119
2026-07-13 15:27:19,ON,33.762,0.002814,3.249932
2026-07-13 15:32:20,ON,29.587,0.002466,3.252398
2026-07-13 15:37:20,ON,30.004,0.0025,3.254898
2026-07-13 15:42:20,ON,34.942,0.002912,3.25781
2026-07-13 15:47:21,ON,30.425,0.002535,3.260345
2026-07-13 15:52:21,ON,32.088,0.002674,3.263019
2026-07-13 15:57:22,ON,30.349,0.002529,3.265548
2026-07-13 16:02:22,ON,29.746,0.002479,3.268027
2026-07-13 16:07:22,ON,29.335,0.002445,3.270472
2026-07-13 16:12:23,ON,29.36,0.002447,3.272918
2026-07-13 16:17:23,ON,31.873,0.002656,3.275575
2026-07-13 16:22:24,ON,33.836,0.00282,3.278394
2026-07-13 16:27:24,ON,36.791,0.003066,3.28146
2026-07-13 16:32:24,ON,35.432,0.002953,3.284413
2026-07-13 16:37:25,ON,34.053,0.002838,3.287251
2026-07-13 16:42:25,ON,33.867,0.002822,3.290073
2026-07-13 16:47:26,ON,33.037,0.002753,3.292826
2026-07-13 16:52:26,ON,31.439,0.00262,3.295446
2026-07-13 16:57:26,ON,30.284,0.002524,3.297969
2026-07-13 17:02:26,ON,30.84,0.00257,3.300539
2026-07-13 17:07:27,ON,34.041,0.002837,3.303376
2026-07-13 17:12:27,ON,31.649,0.002637,3.306014
2026-07-13 17:17:27,ON,31.998,0.002667,3.30868
2026-07-13 17:22:28,ON,32.911,0.002743,3.311423
2026-07-13 17:27:28,ON,33.929,0.002827,3.31425
2026-07-13 17:32:29,ON,34.249,0.002854,3.317104
2026-07-13 17:37:29,ON,36.174,0.003014,3.320119
2026-07-13 17:42:29,ON,36.284,0.003024,3.323142
2026-07-13 17:47:30,ON,29.298,0.002441,3.325584
2026-07-13 17:52:30,ON,29.434,0.002453,3.328037
2026-07-13 17:57:31,ON,34.494,0.002874,3.330911
2026-07-13 18:02:31,ON,30.39,0.002532,3.333444
2026-07-13 18:07:31,ON,34.065,0.002839,3.336282
2026-07-13 18:12:32,ON,30.336,0.002528,3.33881
2026-07-13 18:17:32,ON,29.519,0.00246,3.34127
2026-07-13 18:22:33,ON,29.847,0.002487,3.343758
2026-07-13 18:27:33,ON,30.133,0.002511,3.346269
2026-07-13 18:32:34,ON,29.995,0.0025,3.348768
2026-07-13 18:37:34,ON,30.191,0.002516,3.351284
2026-07-13 18:42:35,ON,34.554,0.00288,3.354164
2026-07-13 18:47:35,ON,34.661,0.002888,3.357052
2026-07-13 18:52:35,ON,37.092,0.003091,3.360143
2026-07-13 18:57:36,ON,35.483,0.002957,3.3631
2026-07-13 19:02:36,ON,32.91,0.002742,3.365843
2026-07-13 19:07:37,ON,32.778,0.002731,3.368574
2026-07-13 19:12:37,ON,33.909,0.002826,3.3714
2026-07-13 19:17:37,ON,35.387,0.002949,3.374349
2026-07-13 19:22:38,ON,35.254,0.002938,3.377287
2026-07-13 19:27:38,ON,32.934,0.002744,3.380031
2026-07-13 19:32:38,ON,35.085,0.002924,3.382955
2026-07-13 19:37:39,ON,33.332,0.002778,3.385732
2026-07-13 19:42:39,ON,34.533,0.002878,3.38861
2026-07-13 19:47:39,ON,33.877,0.002823,3.391433
2026-07-13 19:52:40,ON,34.459,0.002872,3.394305
2026-07-13 19:57:40,ON,35.379,0.002948,3.397253
2026-07-13 20:02:41,ON,36.551,0.003046,3.400299
2026-07-13 20:07:41,ON,34.807,0.002901,3.4032
2026-07-13 20:12:41,ON,29.969,0.002497,3.405697
2026-07-13 20:17:42,ON,30.052,0.002504,3.408201
2026-07-13 20:22:42,ON,30.429,0.002536,3.410737
2026-07-13 20:27:43,ON,30.322,0.002527,3.413264
2026-07-13 20:32:43,ON,30.338,0.002528,3.415792
2026-07-13 20:37:43,ON,31.848,0.002654,3.418446
2026-07-13 20:42:44,ON,31.744,0.002645,3.421091
2026-07-13 20:47:44,ON,32.996,0.00275,3.423841
2026-07-13 20:52:45,ON,32.166,0.00268,3.426522
2026-07-13 20:57:45,ON,33.135,0.002761,3.429283
2026-07-13 21:02:45,ON,35.196,0.002933,3.432216
2026-07-13 21:07:46,ON,34.889,0.002907,3.435123
2026-07-13 21:12:46,ON,36.87,0.003072,3.438196
2026-07-13 21:17:46,ON,33.237,0.00277,3.440966
2026-07-13 21:22:47,ON,30.032,0.002503,3.443468
2026-07-13 21:27:47,ON,29.958,0.002496,3.445965
2026-07-13 21:32:48,ON,29.448,0.002454,3.448419
2026-07-13 21:37:48,ON,33.255,0.002771,3.45119
2026-07-13 21:42:48,ON,30.416,0.002535,3.453725
2026-07-13 21:47:49,ON,31.184,0.002599,3.456323
2026-07-13 21:52:49,ON,33.159,0.002763,3.459087
2026-07-13 21:57:49,ON,33.792,0.002816,3.461903
2026-07-13 22:02:50,ON,33.909,0.002826,3.464728
2026-07-13 22:07:50,ON,34.073,0.002839,3.467568
2026-07-13 22:12:51,ON,35.29,0.002941,3.470509
2026-07-13 22:17:51,ON,35.836,0.002986,3.473495
2026-07-13 22:22:51,ON,36.339,0.003028,3.476523
2026-07-13 22:27:52,ON,31.516,0.002626,3.479149
2026-07-13 22:32:52,ON,34.069,0.002839,3.481989
2026-07-13 22:37:53,ON,30.669,0.002556,3.484544
2026-07-13 22:42:53,ON,33.143,0.002762,3.487306
2026-07-13 22:47:54,ON,31.517,0.002626,3.489933
2026-07-13 22:52:54,ON,30.034,0.002503,3.492435
2026-07-13 22:57:54,ON,30.29,0.002524,3.49496
2026-07-13 23:02:55,ON,30.569,0.002547,3.497507
2026-07-13 23:07:55,ON,30.905,0.002575,3.500082
2026-07-13 23:12:55,ON,31.266,0.002605,3.502688
2026-07-13 23:17:56,ON,33.721,0.00281,3.505498
2026-07-13 23:22:56,ON,34.027,0.002836,3.508334
2026-07-13 23:27:57,ON,33.699,0.002808,3.511142
2026-07-13 23:32:57,ON,36.3,0.003025,3.514167
2026-07-13 23:37:57,ON,62.735,0.005228,3.519395
2026-07-13 23:42:58,ON,30.071,0.002506,3.521901
2026-07-13 23:47:58,ON,34.354,0.002863,3.524764
2026-07-13 23:52:59,ON,34.496,0.002875,3.527638
2026-07-13 23:57:59,ON,34.357,0.002863,3.530501
2026-07-14 00:02:59,ON,30.918,0.002576,3.533078
2026-07-14 00:08:00,ON,31.069,0.002589,3.535667
2026-07-14 00:13:00,ON,30.909,0.002576,3.538243
2026-07-14 00:18:00,ON,33.42,0.002785,3.541028
2026-07-14 00:23:01,ON,32.522,0.00271,3.543738
2026-07-14 00:28:01,ON,34.176,0.002848,3.546586
2026-07-14 00:33:02,ON,34.13,0.002844,3.54943
2026-07-14 00:38:02,ON,34.213,0.002851,3.552281
2026-07-14 00:43:03,ON,36.965,0.00308,3.555361
2026-07-14 00:48:03,ON,32.12,0.002677,3.558038
2026-07-14 00:53:03,ON,35.039,0.00292,3.560958
2026-07-14 00:58:04,ON,32.301,0.002692,3.56365
2026-07-14 01:03:04,ON,33.058,0.002755,3.566405
2026-07-14 01:08:05,ON,30.788,0.002566,3.56897
2026-07-14 01:13:05,ON,33.362,0.00278,3.57175
2026-07-14 01:18:05,ON,33.53,0.002794,3.574545
2026-07-14 01:23:06,ON,33.593,0.002799,3.577344
2026-07-14 01:28:06,ON,31.423,0.002619,3.579963
2026-07-14 01:33:07,ON,32.732,0.002728,3.58269
2026-07-14 01:38:07,ON,33.881,0.002823,3.585514
2026-07-14 01:43:07,ON,35.093,0.002924,3.588438
2026-07-14 01:48:08,ON,35.194,0.002933,3.591371
2026-07-14 01:53:08,ON,36.654,0.003054,3.594425
2026-07-14 01:58:09,ON,87.57,0.007297,3.601723
2026-07-14 02:03:09,ON,29.855,0.002488,3.604211
2026-07-14 02:08:09,ON,30.227,0.002519,3.60673
2026-07-14 02:13:10,ON,34.534,0.002878,3.609608
2026-07-14 02:18:10,ON,34.885,0.002907,3.612515
2026-07-14 02:23:10,ON,30.432,0.002536,3.615051
2026-07-14 02:28:11,ON,30.2,0.002517,3.617567
2026-07-14 02:33:11,ON,31.416,0.002618,3.620185
2026-07-14 02:38:12,ON,29.806,0.002484,3.622669
2026-07-14 02:43:12,ON,30.299,0.002525,3.625194
2026-07-14 02:48:12,ON,30.012,0.002501,3.627695
2026-07-14 02:53:13,ON,30.79,0.002566,3.630261
2026-07-14 02:58:13,ON,32.735,0.002728,3.632989
2026-07-14 03:03:14,ON,34.083,0.00284,3.635829
2026-07-14 03:08:14,ON,37.174,0.003098,3.638927
2026-07-14 03:13:14,ON,29.38,0.002448,3.641375
2026-07-14 03:18:15,ON,29.23,0.002436,3.643811
2026-07-14 03:23:15,ON,30.045,0.002504,3.646315
2026-07-14 03:28:15,ON,30.083,0.002507,3.648822
2026-07-14 03:33:16,ON,30.858,0.002572,3.651393
2026-07-14 03:38:16,ON,31.404,0.002617,3.65401
2026-07-14 03:43:16,ON,30.686,0.002557,3.656567
2026-07-14 03:48:17,ON,33.804,0.002817,3.659384
2026-07-14 03:53:17,ON,32.619,0.002718,3.662103
2026-07-14 03:58:18,ON,29.842,0.002487,3.66459
2026-07-14 04:03:18,ON,29.891,0.002491,3.66708
2026-07-14 04:08:18,ON,30.123,0.00251,3.669591
2026-07-14 04:13:19,ON,33.164,0.002764,3.672354
2026-07-14 04:18:19,ON,35.985,0.002999,3.675353
2026-07-14 04:23:19,ON,37.493,0.003124,3.678478
2026-07-14 04:28:20,ON,29.488,0.002457,3.680935
2026-07-14 04:33:20,ON,31.935,0.002661,3.683596
2026-07-14 04:38:20,ON,29.373,0.002448,3.686044
2026-07-14 04:43:21,ON,29.749,0.002479,3.688523
2026-07-14 04:48:21,ON,33.93,0.002827,3.69135
2026-07-14 04:53:21,ON,31.984,0.002665,3.694016
2026-07-14 04:58:22,ON,31.118,0.002593,3.696609
2026-07-14 05:03:22,ON,29.736,0.002478,3.699087
2026-07-14 05:08:22,ON,30.656,0.002555,3.701642
2026-07-14 05:13:23,ON,31.795,0.00265,3.704291
2026-07-14 05:18:23,ON,30.837,0.00257,3.706861
2026-07-14 05:23:24,ON,31.15,0.002596,3.709457
2026-07-14 05:28:24,ON,34.299,0.002858,3.712315
2026-07-14 05:33:24,ON,36.647,0.003054,3.715369
2026-07-14 05:38:25,ON,87.625,0.007302,3.722671
2026-07-14 05:43:25,ON,29.514,0.002459,3.725131
2026-07-14 05:48:26,ON,32.8,0.002733,3.727864
2026-07-14 05:53:26,ON,29.899,0.002492,3.730355
2026-07-14 05:58:26,ON,32.338,0.002695,3.73305
2026-07-14 06:03:27,ON,32.208,0.002684,3.735734
2026-07-14 06:08:27,ON,31.103,0.002592,3.738326
2026-07-14 06:13:28,ON,31.597,0.002633,3.740959
2026-07-14 06:18:28,ON,33.497,0.002791,3.743751
2026-07-14 06:23:28,ON,34.194,0.00285,3.7466
2026-07-14 06:28:29,ON,34.509,0.002876,3.749476
2026-07-14 06:33:29,ON,34.357,0.002863,3.752339
2026-07-14 06:38:30,ON,34.288,0.002857,3.755196
2026-07-14 06:43:30,ON,36.424,0.003035,3.758232
2026-07-14 06:48:30,ON,88.291,0.007358,3.765589
2026-07-14 06:53:31,ON,34.572,0.002881,3.76847
2026-07-14 06:58:31,ON,34.014,0.002835,3.771305
2026-07-14 07:03:32,ON,31.154,0.002596,3.773901
2026-07-14 07:08:32,ON,34.496,0.002875,3.776776
2026-07-14 07:13:32,ON,34.282,0.002857,3.779632
2026-07-14 07:18:33,ON,32.015,0.002668,3.7823
2026-07-14 07:23:33,ON,31.184,0.002599,3.784899
2026-07-14 07:28:34,ON,33.408,0.002784,3.787683
2026-07-14 07:33:34,ON,32.982,0.002749,3.790432
2026-07-14 07:38:34,ON,34.385,0.002865,3.793297
2026-07-14 07:43:35,ON,35.093,0.002924,3.796221
2026-07-14 07:48:35,ON,34.126,0.002844,3.799065
2026-07-14 07:53:36,ON,36.677,0.003056,3.802122
2026-07-14 07:58:36,ON,34.207,0.002851,3.804972
2026-07-14 08:03:36,ON,30.825,0.002569,3.807541
2026-07-14 08:08:37,ON,30.52,0.002543,3.810084
2026-07-14 08:13:37,ON,34.148,0.002846,3.81293
2026-07-14 08:18:38,ON,33.581,0.002798,3.815728
2026-07-14 08:23:38,ON,33.915,0.002826,3.818555
2026-07-14 08:28:38,ON,30.057,0.002505,3.821059
2026-07-14 08:33:39,ON,33.409,0.002784,3.823843
2026-07-14 08:38:39,ON,30.915,0.002576,3.82642
2026-07-14 08:43:40,ON,34.156,0.002846,3.829266
2026-07-14 08:48:40,ON,31.43,0.002619,3.831885
2026-07-14 08:53:40,ON,31.742,0.002645,3.83453
2026-07-14 08:58:41,ON,33.39,0.002782,3.837313
2026-07-14 09:03:41,ON,35.467,0.002956,3.840268
2026-07-14 09:08:42,ON,37.41,0.003117,3.843386
2026-07-14 09:13:42,ON,34.716,0.002893,3.846279
2026-07-14 09:18:42,ON,34.183,0.002849,3.849128
2026-07-14 09:23:43,ON,31.196,0.0026,3.851727
2026-07-14 09:28:43,ON,32.616,0.002718,3.854445
2026-07-14 09:33:43,ON,34.958,0.002913,3.857358
2026-07-14 09:38:44,ON,33.539,0.002795,3.860153
2026-07-14 09:43:44,ON,34.122,0.002843,3.862997
2026-07-14 09:48:45,ON,35.067,0.002922,3.865919
2026-07-14 09:53:45,ON,34.52,0.002877,3.868796
2026-07-14 09:58:45,ON,31.844,0.002654,3.871449
2026-07-14 10:03:46,ON,32.326,0.002694,3.874143
2026-07-14 10:08:46,ON,33.238,0.00277,3.876913
2026-07-14 10:13:46,ON,34.456,0.002871,3.879784
2026-07-14 10:18:47,ON,37.34,0.003112,3.882896
2026-07-14 10:23:47,ON,34.317,0.00286,3.885756
2026-07-14 10:28:48,ON,31.078,0.00259,3.888346
2026-07-14 10:33:48,ON,30.289,0.002524,3.89087
2026-07-14 10:38:48,ON,33.788,0.002816,3.893685
2026-07-14 10:43:49,ON,31.955,0.002663,3.896348
